2023-01-23,31,88,17,63,07:15 AM,06:26 PM,08:37 AM,08:12 PM,Waxing Crescent,6
2023-01-24,30,86,17,62,07:15 AM,06:27 PM,09:25 AM,09:16 PM,Waxing Crescent,14
2023-01-25,29,85,16,62,07:15 AM,06:27 PM,10:06 AM,10:15 PM,Waxing Crescent,21
2023-01-26,31,88,19,66,07:14 AM,06:28 PM,10:45 AM,11:12 PM,Waxing Crescent,28
2023-01-27,36,97,20,68,07:14 AM,06:29 PM,11:22 AM,No moonset,Waxing Crescent,36
2023-01-28,35,94,20,67,07:14 AM,06:29 PM,11:59 AM,12:07 AM,First Quarter,43
2023-01-29,31,87,20,69,07:14 AM,06:30 PM,12:38 PM,01:01 AM,First Quarter,50
2023-01-30,33,92,19,66,07:14 AM,06:30 PM,01:19 PM,01:56 AM,First Quarter,57
2023-01-31,35,95,20,67,07:13 AM,06:31 PM,02:02 PM,02:50 AM,First Quarter,61
2023-02-01,35,95,23,73,07:13 AM,06:31 PM,02:49 PM,03:45 AM,Waxing Gibbous,75
2023-02-02,36,97,23,73,07:13 AM,06:32 PM,03:40 PM,04:38 AM,Waxing Gibbous,82
2023-02-03,36,97,21,69,07:12 AM,06:33 PM,04:32 PM,05:29 AM,Waxing Gibbous,90
2023-02-04,36,97,20,68,07:12 AM,06:33 PM,05:26 PM,06:16 AM,Waxing Gibbous,97
2023-02-05,36,97,21,70,07:12 AM,06:34 PM,06:18 PM,07:00 AM,Full Moon,100
2023-02-06,36,97,19,67,07:11 AM,06:34 PM,07:10 PM,07:40 AM,Waxing Gibbous,88
2023-02-07,35,96,19,66,07:11 AM,06:35 PM,08:00 PM,08:16 AM,Waxing Gibbous,80
2023-02-08,37,99,19,66,07:11 AM,06:35 PM,08:49 PM,08:51 AM,Waning Gibbous,73
2023-02-09,38,100,20,68,07:10 AM,06:36 PM,09:38 PM,09:24 AM,Waning Gibbous,65
2023-02-10,37,99,20,68,07:10 AM,06:36 PM,10:27 PM,09:56 AM,Waning Gibbous,57
2023-02-11,37,99,19,67,07:09 AM,06:37 PM,11:19 PM,10:29 AM,Waning Gibbous,50
2023-02-12,38,101,18,65,07:09 AM,06:37 PM,No moonrise,11:06 AM,Last Quarter,42
2023-02-13,38,101,21,69,07:08 AM,06:38 PM,12:13 AM,11:45 AM,Last Quarter,35
2023-02-14,38,100,19,67,07:08 AM,06:38 PM,01:11 AM,12:30 PM,Last Quarter,27
2023-02-15,39,102,19,67,07:07 AM,06:39 PM,02:13 AM,01:23 PM,Waning Crescent,20
2023-02-16,40,104,20,68,07:07 AM,06:39 PM,03:18 AM,02:23 PM,Waning Crescent,12
2023-02-17,40,104,20,69,07:06 AM,06:39 PM,04:23 AM,03:29 PM,Waning Crescent,5
2023-02-18,40,104,20,69,07:06 AM,06:40 PM,05:25 AM,04:38 PM,New Moon,0
2023-02-19,39,103,20,68,07:05 AM,06:40 PM,06:21 AM,05:47 PM,New Moon,0
2023-02-20,37,98,21,70,07:04 AM,06:41 PM,07:11 AM,06:53 PM,New Moon,0
2023-02-21,38,100,20,69,07:04 AM,06:41 PM,07:56 AM,07:56 PM,Waxing Crescent,3
2023-02-22,38,100,20,69,07:03 AM,06:41 PM,08:37 AM,08:56 PM,Waxing Crescent,10
2023-02-23,39,101,20,67,07:02 AM,06:42 PM,09:16 AM,09:53 PM,Waxing Crescent,18
2023-02-24,39,102,20,69,07:02 AM,06:42 PM,09:54 AM,10:50 PM,Waxing Crescent,25
2023-02-25,39,102,21,70,07:01 AM,06:43 PM,10:33 AM,11:46 PM,Waxing Crescent,33
2023-02-26,39,103,21,69,07:00 AM,06:43 PM,11:14 AM,No moonset,Waxing Crescent,40
2023-02-27,41,105,22,71,07:00 AM,06:43 PM,11:58 AM,12:42 AM,First Quarter,48
2023-02-28,39,102,23,74,06:59 AM,06:44 PM,12:44 PM,01:38 AM,First Quarter,56
2023-03-01,39,103,23,73,06:58 AM,06:44 PM,01:34 PM,02:32 AM,First Quarter,61
2023-03-02,41,105,23,74,06:58 AM,06:44 PM,02:26 PM,03:25 AM,Waxing Gibbous,68
2023-03-03,42,108,25,77,06:57 AM,06:45 PM,03:20 PM,04:13 AM,Waxing Gibbous,75
2023-03-04,41,106,26,78,06:56 AM,06:45 PM,04:12 PM,04:58 AM,Waxing Gibbous,83
2023-03-05,42,107,26,79,06:55 AM,06:45 PM,05:05 PM,05:40 AM,Waxing Gibbous,90
2023-03-06,41,106,24,74,06:55 AM,06:46 PM,05:56 PM,06:17 AM,Waxing Gibbous,97
2023-03-07,40,104,23,74,06:54 AM,06:46 PM,06:45 PM,06:52 AM,Full Moon,100
2023-03-08,40,104,24,76,06:53 AM,06:46 PM,07:35 PM,07:25 AM,Waxing Gibbous,88
2023-03-09,41,105,26,80,06:52 AM,06:47 PM,08:24 PM,07:58 AM,Waxing Gibbous,81
2023-03-10,42,107,26,79,06:51 AM,06:47 PM,09:16 PM,08:31 AM,Waning Gibbous,74
2023-03-11,42,108,26,79,06:51 AM,06:47 PM,10:09 PM,09:07 AM,Waning Gibbous,66
2023-03-12,43,109,26,79,06:50 AM,06:47 PM,11:06 PM,09:45 AM,Waning Gibbous,59
2023-03-13,41,106,27,80,06:49 AM,06:48 PM,No moonrise,10:27 AM,Last Quarter,52
2023-03-14,40,105,26,78,06:48 AM,06:48 PM,12:05 AM,11:17 AM,Last Quarter,45
2023-03-15,39,102,27,80,06:47 AM,06:48 PM,01:08 AM,12:12 PM,Last Quarter,37
2023-03-16,39,102,26,78,06:47 AM,06:48 PM,02:11 AM,01:14 PM,Last Quarter,30
2023-03-17,37,98,25,77,06:46 AM,06:49 PM,03:12 AM,02:20 PM,Waning Crescent,23
2023-03-18,35,95,25,76,06:45 AM,06:49 PM,04:08 AM,03:27 PM,Waning Crescent,16
2023-03-19,35,95,24,75,06:44 AM,06:49 PM,04:59 AM,04:32 PM,Waning Crescent,8
2023-03-20,35,94,24,74,06:43 AM,06:49 PM,05:46 AM,05:36 PM,Waning Crescent,1
2023-03-21,35,94,24,75,06:42 AM,06:50 PM,06:27 AM,06:36 PM,New Moon,0
2023-03-22,36,97,23,74,06:41 AM,06:50 PM,07:07 AM,07:36 PM,New Moon,0
2023-03-23,36,98,24,74,06:41 AM,06:50 PM,07:46 AM,08:33 PM,Waxing Crescent,6
2023-03-24,38,100,24,74,06:40 AM,06:50 PM,08:25 AM,09:31 PM,Waxing Crescent,13
2023-03-25,37,99,24,75,06:39 AM,06:51 PM,09:06 AM,10:29 PM,Waxing Crescent,21
2023-03-26,36,96,22,71,06:38 AM,06:51 PM,09:50 AM,11:27 PM,Waxing Crescent,28
2023-03-27,37,98,22,72,06:37 AM,06:51 PM,10:36 AM,No moonset,Waxing Crescent,35
2023-03-28,38,100,23,73,06:36 AM,06:51 PM,11:26 AM,12:23 AM,First Quarter,42
2023-03-29,37,98,24,75,06:36 AM,06:52 PM,12:18 PM,01:18 AM,First Quarter,50
2023-03-30,35,95,23,74,06:35 AM,06:52 PM,01:12 PM,02:08 AM,First Quarter,57
2023-03-31,35,95,24,75,06:34 AM,06:52 PM,02:05 PM,02:55 AM,First Quarter,61
2023-04-01,35,96,22,71,06:33 AM,06:52 PM,02:57 PM,03:37 AM,Waxing Gibbous,74
2023-04-02,36,96,22,72,06:32 AM,06:53 PM,03:49 PM,04:15 AM,Waxing Gibbous,8
2023-04-03,36,96,22,72,06:31 AM,06:53 PM,04:39 PM,04:51 AM,Waxing Gibbous,89
2023-04-04,37,99,24,75,06:30 AM,06:53 PM,05:29 PM,05:25 AM,Waxing Gibbous,97
2023-04-05,38,100,24,76,06:30 AM,06:53 PM,06:18 PM,05:58 AM,Full Moon,100
2023-04-06,41,105,24,75,06:29 AM,06:54 PM,07:10 PM,06:31 AM,Waxing Gibbous,88
2023-04-07,41,105,25,77,06:28 AM,06:54 PM,08:03 PM,07:06 AM,Waxing Gibbous,81
2023-04-08,40,104,26,78,06:27 AM,06:54 PM,09:00 PM,07:44 AM,Waning Gibbous,73
2023-04-09,40,104,25,78,06:26 AM,06:54 PM,10:00 PM,08:26 AM,Waning Gibbous,65
2023-04-10,41,105,27,80,06:26 AM,06:55 PM,11:02 PM,09:14 AM,Waning Gibbous,58
2023-04-11,41,106,27,80,06:25 AM,06:55 PM,No moonrise,10:07 AM,Waning Gibbous,50
2023-04-12,42,108,28,82,06:24 AM,06:55 PM,12:05 AM,11:07 AM,Last Quarter,43
2023-04-13,41,107,27,81,06:23 AM,06:55 PM,01:06 AM,12:10 PM,Last Quarter,35
2023-04-14,41,105,27,80,06:23 AM,06:56 PM,02:03 AM,01:16 PM,Last Quarter,28
2023-04-15,40,104,26,79,06:22 AM,06:56 PM,02:54 AM,02:20 PM,Waning Crescent,20
2023-04-16,40,104,25,77,06:21 AM,06:56 PM,03:40 AM,03:22 PM,Waning Crescent,13
2023-04-17,41,105,25,76,06:20 AM,06:57 PM,04:22 AM,04:22 PM,Waning Crescent,5
2023-04-18,43,110,26,79,06:20 AM,06:57 PM,05:01 AM,05:20 PM,New Moon,0
2023-04-19,43,110,27,80,06:19 AM,06:57 PM,05:40 AM,06:17 PM,New Moon,0
2023-04-20,40,105,28,82,06:18 AM,06:57 PM,06:18 AM,07:15 PM,New Moon,0
2023-04-21,38,100,26,78,06:17 AM,06:58 PM,06:58 AM,08:13 PM,Waxing Crescent,2
2023-04-22,37,98,26,78,06:17 AM,06:58 PM,07:41 AM,09:12 PM,Waxing Crescent,10
2023-04-23,36,97,24,75,06:16 AM,06:58 PM,08:26 AM,10:10 PM,Waxing Crescent,17
2023-04-24,39,102,24,76,06:15 AM,06:59 PM,09:16 AM,11:07 PM,Waxing Crescent,25
2023-04-25,38,100,25,77,06:15 AM,06:59 PM,10:07 AM,12:00 AM,Waxing Crescent,32
2023-04-26,36,97,26,79,06:14 AM,06:59 PM,11:01 AM,No moonset,Waxing Crescent,40
2023-04-27,37,99,25,76,06:13 AM,07:00 PM,11:55 AM,12:48 AM,First Quarter,48
2023-04-28,38,100,25,77,06:13 AM,07:00 PM,12:48 PM,01:33 AM,First Quarter,55
2023-04-29,36,97,26,78,06:12 AM,07:00 PM,01:40 PM,02:13 AM,First Quarter,63
2023-04-30,36,96,25,77,06:12 AM,07:01 PM,02:30 PM,02:49 AM,Waxing Gibbous,70
2023-05-01,35,95,24,76,06:11 AM,07:01 PM,03:20 PM,03:24 AM,Waxing Gibbous,75
2023-05-02,36,96,25,77,06:10 AM,07:01 PM,04:10 PM,03:57 AM,Waxing Gibbous,82
2023-05-03,36,97,25,78,06:10 AM,07:02 PM,05:00 PM,04:29 AM,Waxing Gibbous,89
2023-05-04,37,98,25,77,06:09 AM,07:02 PM,05:53 PM,05:04 AM,Waxing Gibbous,97
2023-05-06,37,99,28,82,06:08 AM,07:03 PM,07:49 PM,06:21 AM,Waxing Gibbous,89
2023-05-07,35,96,28,82,06:08 AM,07:03 PM,08:52 PM,07:08 AM,Waxing Gibbous,81
2023-05-08,36,98,28,83,06:07 AM,07:03 PM,09:57 PM,08:01 AM,Waning Gibbous,74
2023-05-09,39,101,28,83,06:07 AM,07:04 PM,11:00 PM,09:00 AM,Waning Gibbous,67
2023-05-10,41,106,28,82,06:06 AM,07:04 PM,11:59 PM,10:04 AM,Waning Gibbous,60
2023-05-11,42,107,28,82,06:06 AM,07:04 PM,No moonrise,11:09 AM,Last Quarter,52
2023-05-12,40,103,28,82,06:06 AM,07:05 PM,12:52 AM,12:13 PM,Last Quarter,45
2023-05-13,39,103,28,82,06:05 AM,07:05 PM,01:39 AM,01:16 PM,Last Quarter,38
2023-05-14,39,102,27,81,06:05 AM,07:06 PM,02:21 AM,02:14 PM,Last Quarter,31
2023-05-15,38,101,29,83,06:04 AM,07:06 PM,03:00 AM,03:12 PM,Waning Crescent,23
2023-05-16,38,101,29,83,06:04 AM,07:06 PM,03:38 AM,04:08 PM,Waning Crescent,16
2023-05-18,39,102,28,82,06:03 AM,07:07 PM,04:53 AM,06:01 PM,Waning Crescent,1
2023-05-19,40,103,27,81,06:03 AM,07:08 PM,05:34 AM,06:59 PM,New Moon,0
2023-05-20,38,101,28,82,06:03 AM,07:08 PM,06:18 AM,07:57 PM,New Moon,0
2023-05-21,39,101,28,82,06:03 AM,07:08 PM,07:06 AM,08:54 PM,Waxing Crescent,6
2023-05-22,39,101,28,82,06:02 AM,07:09 PM,07:57 AM,09:50 PM,Waxing Crescent,13
2023-05-23,39,103,27,81,06:02 AM,07:09 PM,08:51 AM,10:41 PM,Waxing Crescent,20
2023-05-24,39,102,28,83,06:02 AM,07:09 PM,09:46 AM,11:27 PM,Waxing Crescent,27
2023-05-25,38,100,28,83,06:02 AM,07:10 PM,10:39 AM,No moonset,Waxing Crescent,35
2023-05-26,36,97,28,83,06:01 AM,07:10 PM,11:32 AM,12:09 AM,First Quarter,42
2023-05-27,36,97,28,82,06:01 AM,07:11 PM,12:22 PM,12:47 AM,First Quarter,49
2023-05-28,38,100,28,82,06:01 AM,07:11 PM,01:12 PM,01:22 AM,First Quarter,57
2023-05-29,39,103,28,82,06:01 AM,07:11 PM,02:00 PM,01:55 AM,First Quarter,64
2023-05-30,41,105,28,82,06:01 AM,07:12 PM,02:50 PM,02:27 AM,Waxing Gibbous,71
2023-05-31,40,104,29,83,06:01 AM,07:12 PM,03:41 PM,03:00 AM,Waxing Gibbous,75
2023-06-01,39,103,27,81,06:01 AM,07:13 PM,04:35 PM,03:35 AM,Waxing Gibbous,89
2023-06-02,39,102,28,82,06:01 AM,07:13 PM,05:34 PM,04:14 AM,Waxing Gibbous,96
2023-06-03,38,100,29,84,06:01 AM,07:13 PM,06:36 PM,04:58 AM,Full Moon,100
2023-06-04,37,98,29,84,06:01 AM,07:14 PM,07:42 PM,05:49 AM,Waxing Gibbous,89
2023-06-05,37,98,29,84,06:01 AM,07:14 PM,08:47 PM,06:47 AM,Waxing Gibbous,81
2023-06-06,37,99,28,83,06:01 AM,07:14 PM,09:50 PM,07:51 AM,Waning Gibbous,73
2023-06-07,38,101,28,83,06:01 AM,07:15 PM,10:47 PM,08:58 AM,Waning Gibbous,66
2023-06-08,38,101,28,83,06:01 AM,07:15 PM,11:37 PM,10:05 AM,Waning Gibbous,58
2023-06-09,37,99,29,84,06:01 AM,07:15 PM,No moonrise,11:09 AM,Waning Gibbous,51
2023-06-10,39,101,29,84,06:01 AM,07:16 PM,12:21 AM,12:10 PM,Last Quarter,43
2023-06-11,34,93,29,85,06:01 AM,07:16 PM,01:01 AM,01:08 PM,Last Quarter,36
2023-06-12,36,97,29,84,06:01 AM,07:16 PM,01:39 AM,02:03 PM,Last Quarter,28
2023-06-13,35,94,28,83,06:01 AM,07:17 PM,02:15 AM,02:58 PM,Last Quarter,21
2023-06-14,35,95,28,82,06:01 AM,07:17 PM,02:53 AM,03:54 PM,Waning Crescent,13
2023-06-15,35,95,27,81,06:01 AM,07:17 PM,03:32 AM,04:50 PM,Waning Crescent,6
2023-06-16,33,92,28,82,06:01 AM,07:18 PM,04:14 AM,05:48 PM,New Moon,0
2023-06-17,34,93,28,82,06:01 AM,07:18 PM,05:00 AM,06:45 PM,New Moon,0
2023-06-18,33,92,28,82,06:02 AM,07:18 PM,05:50 AM,07:41 PM,New Moon,0
2023-06-19,35,95,28,82,06:02 AM,07:18 PM,06:42 AM,08:33 PM,Waxing Crescent,2
2023-06-20,34,93,28,83,06:02 AM,07:19 PM,07:37 AM,09:22 PM,Waxing Crescent,9
2023-06-21,35,96,28,83,06:02 AM,07:19 PM,08:31 AM,10:05 PM,Waxing Crescent,17
2023-06-22,36,96,27,81,06:02 AM,07:19 PM,09:24 AM,10:44 PM,Waxing Crescent,24
2023-06-23,34,94,28,82,06:03 AM,07:19 PM,10:15 AM,11:20 PM,Waxing Crescent,32
2023-06-24,33,91,27,81,06:03 AM,07:19 PM,11:04 AM,11:53 PM,Waxing Crescent,40
2023-06-25,29,84,27,80,06:03 AM,07:20 PM,11:53 AM,No moonset,First Quarter,47
2023-06-26,29,85,26,79,06:03 AM,07:20 PM,12:41 PM,12:25 AM,First Quarter,55
2023-06-27,29,83,26,79,06:04 AM,07:20 PM,01:31 PM,12:57 AM,First Quarter,62
2023-06-28,26,80,25,77,06:04 AM,07:20 PM,02:22 PM,01:31 AM,Waxing Gibbous,70
2023-06-29,29,84,26,79,06:04 AM,07:20 PM,03:17 PM,02:07 AM,Waxing Gibbous,77
2023-06-30,28,82,25,77,06:04 AM,07:20 PM,04:17 PM,02:48 AM,Waxing Gibbous,85
2023-07-01,29,83,26,78,06:05 AM,07:20 PM,05:21 PM,03:35 AM,Waxing Gibbous,89
2023-07-02,30,86,26,79,06:05 AM,07:20 PM,06:27 PM,04:29 AM,Waxing Gibbous,96
2023-07-03,31,88,26,80,06:05 AM,07:21 PM,07:33 PM,05:32 AM,Full Moon,100
2023-07-04,32,89,27,80,06:06 AM,07:21 PM,08:34 PM,06:39 AM,Waxing Gibbous,89
2023-07-05,29,84,26,79,06:06 AM,07:21 PM,09:29 PM,07:49 AM,Waxing Gibbous,82
2023-07-06,27,81,26,78,06:06 AM,07:21 PM,10:16 PM,08:56 AM,Waning Gibbous,75
2023-07-07,28,82,26,78,06:07 AM,07:21 PM,10:59 PM,10:00 AM,Waning Gibbous,67
2023-07-08,30,86,27,80,06:07 AM,07:21 PM,11:39 PM,11:01 AM,Waning Gibbous,60
2023-07-09,31,87,27,80,06:07 AM,07:21 PM,No moonrise,11:58 AM,Last Quarter,53
2023-07-10,28,83,26,80,06:08 AM,07:20 PM,12:16 AM,12:54 PM,Last Quarter,46
2023-07-11,31,87,26,79,06:08 AM,07:20 PM,12:53 AM,01:50 PM,Last Quarter,38
2023-07-12,29,83,26,79,06:08 AM,07:20 PM,01:32 AM,02:46 PM,Last Quarter,31
2023-07-13,30,86,25,77,06:09 AM,07:20 PM,02:13 AM,03:43 PM,Waning Crescent,24
2023-07-14,30,86,26,78,06:09 AM,07:20 PM,02:57 AM,04:39 PM,Waning Crescent,16
2023-07-15,30,86,26,80,06:09 AM,07:20 PM,03:46 AM,05:35 PM,Waning Crescent,9
2023-07-16,30,86,26,78,06:10 AM,07:20 PM,04:37 AM,06:28 PM,Waning Crescent,2
2023-07-17,29,84,26,78,06:10 AM,07:20 PM,05:31 AM,07:18 PM,New Moon,0
2023-07-18,28,83,26,78,06:10 AM,07:19 PM,06:24 AM,08:03 PM,New Moon,0
2023-07-19,26,78,25,76,06:11 AM,07:19 PM,07:18 AM,08:43 PM,Waxing Crescent,5
2023-07-20,28,83,25,77,06:11 AM,07:19 PM,08:10 AM,09:20 PM,Waxing Crescent,12
2023-07-21,27,81,25,78,06:12 AM,07:19 PM,09:00 AM,09:54 PM,Waxing Crescent,20
2023-07-22,26,79,25,77,06:12 AM,07:18 PM,09:48 AM,10:25 PM,Waxing Crescent,27
2023-07-23,28,82,25,77,06:12 AM,07:18 PM,10:35 AM,10:57 PM,Waxing Crescent,34
2023-07-24,28,82,26,78,06:13 AM,07:18 PM,11:24 AM,11:29 PM,First Quarter,42
2023-07-25,29,84,26,78,06:13 AM,07:17 PM,12:13 PM,No moonset,First Quarter,49
2023-07-26,28,83,25,77,06:13 AM,07:17 PM,01:06 PM,12:03 AM,First Quarter,56
2023-07-27,27,80,25,77,06:14 AM,07:17 PM,02:02 PM,12:41 AM,First Quarter,63
2023-07-28,26,78,24,76,06:14 AM,07:16 PM,03:02 PM,01:24 AM,Waxing Gibbous,71
2023-07-29,30,85,24,76,06:14 AM,07:16 PM,04:06 PM,02:13 AM,Waxing Gibbous,78
2023-07-30,31,87,25,78,06:15 AM,07:16 PM,05:12 PM,03:11 AM,Waxing Gibbous,85
2023-07-31,29,84,25,78,06:15 AM,07:15 PM,06:15 PM,04:16 AM,Waxing Gibbous,89
2023-08-01,30,86,26,79,06:15 AM,07:15 PM,07:14 PM,05:25 AM,Full Moon,100
2023-08-02,29,85,26,79,06:16 AM,07:14 PM,08:06 PM,06:35 AM,Full Moon,100
2023-08-03,30,86,26,79,06:16 AM,07:14 PM,08:52 PM,07:43 AM,Waxing Gibbous,86
2023-08-04,29,84,26,80,06:16 AM,07:13 PM,09:34 PM,08:46 AM,Waning Gibbous,78
2023-08-05,31,87,26,79,06:17 AM,07:13 PM,10:13 PM,09:47 AM,Waning Gibbous,71
2023-08-06,30,87,26,79,06:17 AM,07:12 PM,10:52 PM,10:46 AM,Waning Gibbous,64
2023-08-07,30,87,26,79,06:17 AM,07:12 PM,11:31 PM,11:43 AM,Waning Gibbous,57
2023-08-08,30,87,26,80,06:18 AM,07:11 PM,No moonrise,12:40 PM,Last Quarter,49
2023-08-09,31,88,26,79,06:18 AM,07:10 PM,12:11 AM,01:38 PM,Last Quarter,42
2023-08-10,30,86,26,79,06:18 AM,07:10 PM,12:55 AM,02:35 PM,Last Quarter,35
2023-08-11,31,89,26,79,06:18 AM,07:09 PM,01:43 AM,03:31 PM,Last Quarter,28
2023-08-12,30,86,26,78,06:19 AM,07:09 PM,02:33 AM,04:25 PM,Waning Crescent,20
2023-08-13,31,87,26,78,06:19 AM,07:08 PM,03:26 AM,05:16 PM,Waning Crescent,13
2023-08-14,30,86,26,78,06:19 AM,07:07 PM,04:20 AM,06:01 PM,Waning Crescent,6
2023-08-15,30,87,26,78,06:20 AM,07:07 PM,05:14 AM,06:43 PM,New Moon,0
2023-08-16,31,89,26,79,06:20 AM,07:06 PM,06:06 AM,07:21 PM,New Moon,0
2023-08-17,31,88,25,78,06:20 AM,07:05 PM,06:56 AM,07:55 PM,Waxing Crescent,1
2023-08-18,30,86,26,79,06:20 AM,07:05 PM,07:45 AM,08:27 PM,Waxing Crescent,9
2023-08-19,28,82,24,75,06:21 AM,07:04 PM,08:33 AM,08:59 PM,Waxing Crescent,16
2023-08-20,29,84,25,77,06:21 AM,07:03 PM,09:21 AM,09:31 PM,Waxing Crescent,23
2023-08-21,30,86,24,75,06:21 AM,07:02 PM,10:09 AM,10:03 PM,Waxing Crescent,30
2023-08-22,30,85,25,78,06:21 AM,07:02 PM,10:59 AM,10:38 PM,Waxing Crescent,38
2023-08-23,31,87,25,77,06:22 AM,07:01 PM,11:53 AM,11:19 PM,First Quarter,45
2023-08-24,30,86,25,78,06:22 AM,07:00 PM,12:50 PM,No moonset,First Quarter,52
2023-08-25,31,87,25,78,06:22 AM,06:59 PM,01:51 PM,12:04 AM,First Quarter,59
2023-08-26,31,87,25,77,06:22 AM,06:59 PM,02:54 PM,12:56 AM,Waxing Gibbous,67
2023-08-27,31,87,25,78,06:22 AM,06:58 PM,03:57 PM,01:56 AM,Waxing Gibbous,74
2023-08-28,31,87,25,76,06:23 AM,06:57 PM,04:57 PM,03:02 AM,Waxing Gibbous,81
2023-08-29,31,89,24,76,06:23 AM,06:56 PM,05:51 PM,04:11 AM,Waxing Gibbous,89
2023-08-30,31,88,24,76,06:23 AM,06:55 PM,06:40 PM,05:19 AM,Waxing Gibbous,96
2023-08-31,32,90,25,76,06:23 AM,06:55 PM,07:25 PM,06:25 AM,Full Moon,100
2023-09-01,32,90,25,76,06:23 AM,06:54 PM,08:05 PM,07:29 AM,Waxing Gibbous,85
2023-09-02,30,87,26,78,06:24 AM,06:53 PM,08:45 PM,08:29 AM,Waxing Gibbous,78
2023-09-03,30,86,26,78,06:24 AM,06:52 PM,09:26 PM,09:30 AM,Waning Gibbous,70
2023-09-04,32,89,25,77,06:24 AM,06:51 PM,10:07 PM,10:29 AM,Waning Gibbous,63
2023-09-05,31,88,25,77,06:24 AM,06:50 PM,10:50 PM,11:28 AM,Waning Gibbous,55
2023-09-06,31,88,25,77,06:24 AM,06:49 PM,11:38 PM,12:27 PM,Last Quarter,48
2023-09-07,28,83,25,77,06:25 AM,06:49 PM,No moonrise,01:25 PM,Last Quarter,40
2023-09-08,25,77,24,75,06:25 AM,06:48 PM,12:28 AM,02:20 PM,Last Quarter,33
2023-09-09,30,86,25,76,06:25 AM,06:47 PM,01:21 AM,03:13 PM,Last Quarter,25
2023-09-10,31,87,25,77,06:25 AM,06:46 PM,02:14 AM,04:00 PM,Waning Crescent,18
2023-09-11,30,86,25,76,06:25 AM,06:45 PM,03:09 AM,04:43 PM,Waning Crescent,10
2023-09-12,30,87,25,76,06:25 AM,06:44 PM,04:01 AM,05:22 PM,Waning Crescent,2
2023-09-13,31,87,24,76,06:26 AM,06:43 PM,04:52 AM,05:57 PM,New Moon,0
2023-09-14,30,87,24,76,06:26 AM,06:42 PM,05:42 AM,06:29 PM,New Moon,0
2023-09-15,29,84,25,76,06:26 AM,06:41 PM,06:30 AM,07:01 PM,New Moon,0
2023-09-16,25,77,24,74,06:26 AM,06:41 PM,07:18 AM,07:33 PM,Waxing Crescent,5
2023-09-17,27,80,24,75,06:26 AM,06:40 PM,08:06 AM,08:05 PM,Waxing Crescent,12
2023-09-18,29,85,24,75,06:27 AM,06:39 PM,08:56 AM,08:39 PM,Waxing Crescent,20
2023-09-19,28,83,25,76,06:27 AM,06:38 PM,09:49 AM,09:18 PM,Waxing Crescent,28
2023-09-20,29,83,25,77,06:27 AM,06:37 PM,10:44 AM,10:00 PM,Waxing Crescent,35
2023-09-21,30,86,24,76,06:27 AM,06:36 PM,11:43 AM,10:49 PM,First Quarter,43
2023-09-22,26,78,24,75,06:27 AM,06:35 PM,12:44 PM,11:45 PM,First Quarter,50
2023-09-23,29,83,25,76,06:27 AM,06:34 PM,01:45 PM,No moonset,First Quarter,58
